road,slk_from,slk_to,cwy,deflection,dirn
H001,1.34,1.35,L,364.8,L
H001,1.35,1.36,L,360.69,L
H001,1.36,1.37,L,355.88,L
H001,1.37,1.38,L,385.63,L
H001,1.38,1.39,L,342.1,L
H001,1.39,1.4,L,354.2,L
H001,1.4,1.41,L,320.5,L
H001,1.41,1.42,L,360.89,L
H001,1.42,1.43,L,382.92,L
H001,1.37,1.38,L,480.3,L
H001,1.38,1.39,L,459.35,L
H001,1.39,1.4,L,341.08,L
H001,1.4,1.41,L,335.99,L
H001,1.41,1.42,L,381.03,L
H001,1.42,1.43,L,341.33,L
H001,1.43,1.44,L,313.01,L
H001,1.44,1.45,L,330.74,L
H001,1.45,1.46,L,433.0,L
H001,1.46,1.47,L,523.38,L
H001,1.47,1.48,L,495.4,L
H001,1.48,1.49,L,447.6,L
H001,1.49,1.5,L,412.25,L
H001,1.5,1.51,L,453.44,L
H001,1.51,1.52,L,456.37,L
H001,1.52,1.53,L,476.48,L
H001,1.53,1.54,L,489.69,L
H001,1.54,1.55,L,523.61,L
H001,1.55,1.56,L,547.36,L
H001,1.56,1.57,L,583.49,L
H001,1.57,1.58,L,544.72,L
H001,1.58,1.59,L,463.66,L
H001,1.59,1.6,L,432.33,L
H001,1.6,1.61,L,442.86,L
H001,1.61,1.62,L,476.9,L
H001,1.62,1.63,L,281.73,L
H001,1.63,1.64,L,196.96,L
H001,1.64,1.65,L,212.62,L
H001,1.65,1.66,L,172.46,L
H001,1.66,1.67,L,180.82,L
H001,1.67,1.68,L,150.83,L
H001,1.68,1.69,L,134.06,L
H001,1.69,1.7,L,165.58,L
H001,1.7,1.71,L,191.28,L
H001,1.71,1.72,L,169.7,L
H001,1.72,1.73,L,251.08,L
H001,1.73,1.74,L,472.26,L
H001,1.74,1.75,L,522.95,L
H001,1.75,1.76,L,482.02,L
H001,1.76,1.77,L,267.09,L
H001,1.77,1.78,L,393.09,L
H001,1.78,1.79,L,459.04,L
H001,1.79,1.8,L,512.65,L
H001,1.8,1.81,L,519.3,L
H001,1.81,1.82,L,482.15,L
H001,1.82,1.83,L,389.75,L
H001,1.83,1.84,L,401.64,L
H001,1.84,1.85,L,347.06,L
H001,1.85,1.86,L,269.13,L
H001,1.86,1.87,L,236.89,L
H001,1.87,1.88,L,312.36,L
H001,1.88,1.89,L,284.77,L
H001,1.89,1.9,L,337.44,L
H001,1.9,1.91,L,368.77,L
H001,1.91,1.92,L,330.26,L
H001,1.92,1.93,L,351.24,L
H001,1.93,1.94,L,365.55,L
H001,1.94,1.95,L,474.57,L
H001,1.95,1.96,L,501.29,L
H001,1.96,1.97,L,525.75,L
H001,1.97,1.98,L,630.04,L
H001,1.98,1.99,L,498.23,L
H001,1.99,2.0,L,424.9,L
H001,2.0,2.01,L,352.21,L
H001,2.01,2.02,L,343.16,L
H001,2.02,2.03,L,348.84,L
H001,2.03,2.04,L,245.53,L
H001,2.04,2.05,L,191.47,L
H001,2.05,2.06,L,269.32,L
H001,2.06,2.07,L,385.77,L
H001,2.07,2.08,L,259.8,L
H001,2.08,2.09,L,206.0,L
H001,2.09,2.1,L,196.98,L
H001,2.1,2.11,L,176.4,L
H001,2.11,2.12,L,217.83,L
H001,2.12,2.13,L,301.23,L
H001,2.13,2.14,L,278.34,L
H001,2.14,2.15,L,324.45,L
H001,2.15,2.16,L,334.81,L
H001,2.16,2.17,L,361.26,L
H001,2.17,2.18,L,208.4,L
H001,2.18,2.19,L,293.89,L
H001,2.19,2.2,L,404.88,L
H001,2.2,2.21,L,405.77,L
H001,2.21,2.22,L,369.42,L
H001,2.22,2.23,L,440.0,L
H001,2.23,2.24,L,418.38,L
H001,2.24,2.25,L,390.54,L
H001,2.25,2.26,L,322.23,L
H001,2.26,2.27,L,278.2,L
H001,2.27,2.28,L,266.88,L
H001,2.28,2.29,S,257.86,L
H001,2.29,2.3,S,470.55,L
H001,2.3,2.31,S,390.81,L
H001,2.31,2.32,S,274.72,L
H001,2.32,2.33,S,360.11,L
H001,2.33,2.34,S,552.51,L
H001,2.34,2.35,S,443.65,L
H001,2.35,2.36,S,570.93,L
H001,2.36,2.37,S,566.2,L
H001,2.37,2.38,S,460.59,L
H001,2.38,2.39,S,466.61,L
H001,2.39,2.4,S,467.06,L
H001,2.4,2.41,S,506.29,L
H001,2.41,2.42,S,431.25,L
H001,2.42,2.43,S,494.38,L
H001,2.43,2.44,S,557.7,L
H001,2.44,2.45,S,484.19,L
H001,2.45,2.46,S,492.79,L
H001,2.46,2.47,S,600.11,L
H001,2.47,2.48,S,559.52,L
H001,2.48,2.49,S,522.11,L
H001,2.49,2.5,S,453.79,L
H001,2.5,2.51,S,493.95,L
H001,2.51,2.52,S,494.59,L
H001,2.52,2.53,S,575.47,L
H001,2.53,2.54,S,345.98,L
H001,2.54,2.55,S,404.03,L
H001,2.55,2.56,S,471.89,L
H001,2.56,2.57,S,474.33,L
H001,2.57,2.58,S,532.55,L
H001,2.58,2.59,S,508.74,L
H001,2.59,2.6,S,505.08,L
H001,2.6,2.61,S,425.06,L
H001,2.61,2.62,S,357.37,L
H001,2.62,2.63,S,549.05,L
H001,2.63,2.64,S,489.67,L
H001,2.64,2.65,S,514.35,L
H001,2.65,2.66,S,532.88,L
H001,2.66,2.67,S,519.46,L
H001,2.67,2.68,S,466.3,L
H001,2.68,2.69,S,524.82,L
H001,2.69,2.7,S,448.12,L
H001,2.7,2.71,S,459.56,L
H001,2.71,2.72,S,591.72,L
H001,2.72,2.73,S,437.64,L
H001,2.73,2.74,S,533.7,L
H001,2.74,2.75,S,516.62,L
H001,2.75,2.76,S,546.4,L
H001,2.76,2.77,S,455.66,L
H001,2.77,2.78,S,403.5,L
H001,2.78,2.79,S,355.93,L
H001,2.79,2.8,S,274.6,L
H001,2.8,2.81,S,348.38,L
H001,2.81,2.82,S,389.19,L
H001,2.82,2.83,S,402.1,L
H001,2.83,2.84,S,439.56,L
H001,2.84,2.85,S,342.87,L
H001,2.85,2.86,S,368.61,L
H001,2.86,2.87,S,473.16,L
H001,2.87,2.88,S,567.35,L
H001,2.88,2.89,S,586.04,L
H001,2.89,2.9,S,529.35,L
H001,2.9,2.91,S,515.61,L
H001,2.91,2.92,S,461.38,L
H001,2.92,2.93,S,517.3,L
H001,2.93,2.94,S,480.69,L
H001,2.94,2.95,S,456.05,L
H001,2.95,2.96,S,373.95,L
H001,2.96,2.97,S,347.59,L
H001,2.97,2.98,S,357.52,L
H001,2.98,2.99,S,281.08,L
H001,2.99,3.0,S,471.01,L
H001,3.0,3.01,S,459.0,L
H001,3.01,3.02,S,496.4,L
H001,3.02,3.03,S,527.61,L
H001,3.03,3.04,S,489.91,L
H001,3.04,3.05,S,463.36,L
H001,3.05,3.06,S,442.02,L
H001,3.06,3.07,S,409.18,L
H001,3.07,3.08,S,447.79,L
H001,3.08,3.09,S,496.95,L
H001,3.09,3.1,S,523.95,L
H001,3.1,3.11,S,479.26,L
H001,3.11,3.12,S,457.13,L
H001,3.12,3.13,S,497.81,L
H001,3.13,3.14,S,465.17,L
H001,3.14,3.15,S,433.12,L
H001,3.15,3.16,S,450.71,L
H001,3.16,3.17,S,428.07,L
H001,3.17,3.18,S,446.31,L
H001,3.18,3.19,S,380.4,L
H001,3.19,3.2,S,462.87,L
H001,3.2,3.21,S,444.38,L
H001,3.21,3.22,S,393.86,L
H001,3.22,3.23,S,391.84,L
H001,3.23,3.24,S,398.81,L
H001,3.24,3.25,S,448.13,L
H001,3.25,3.26,S,556.47,L
H001,3.26,3.27,S,607.13,L
H001,3.27,3.28,S,485.97,L
H001,3.28,3.29,S,464.72,L
H001,3.29,3.3,S,462.14,L
H001,3.3,3.31,S,553.03,L
H001,3.31,3.32,S,555.61,L
H001,3.32,3.33,S,489.53,L
H001,3.33,3.34,S,434.0,L
H001,3.34,3.35,S,376.68,L
H001,3.35,3.36,S,364.4,L
H001,3.36,3.37,S,303.14,L
H001,3.37,3.38,S,336.24,L
H001,3.38,3.39,S,375.26,L
H001,3.39,3.4,S,334.53,L
H001,3.4,3.41,S,327.86,L
H001,3.41,3.42,S,323.43,L
H001,3.42,3.43,S,387.61,L
H001,3.43,3.44,S,400.97,L
H001,3.44,3.45,S,420.38,L
H001,3.45,3.46,S,411.13,L
H001,3.46,3.47,S,350.2,L
H001,3.47,3.48,S,312.98,L
H001,3.48,3.49,S,355.31,L
H001,3.49,3.5,S,419.34,L
H001,3.5,3.51,S,504.75,L
H001,3.51,3.52,S,515.89,L
H001,3.52,3.53,S,416.83,L
H001,3.53,3.54,S,397.12,L
H001,3.54,3.55,S,391.53,L
H001,3.55,3.56,S,392.67,L
H001,3.56,3.57,S,436.45,L
H001,3.57,3.58,S,447.31,L
H001,3.58,3.59,S,414.73,L
H001,3.59,3.6,S,351.84,L
H001,3.6,3.61,S,371.46,L
H001,3.61,3.62,S,482.19,L
H001,3.62,3.63,S,459.56,L
H001,3.63,3.64,S,440.53,L
H001,3.64,3.65,S,466.78,L
H001,3.65,3.66,S,473.72,L
H001,3.66,3.67,S,476.85,L
H001,3.67,3.68,S,467.48,L
H001,3.68,3.69,S,492.54,L
H001,3.69,3.7,S,494.39,L
H001,3.7,3.71,S,522.14,L
H001,3.71,3.72,S,516.98,L
H001,3.72,3.73,S,517.41,L
H001,3.73,3.74,S,483.96,L
H001,3.74,3.75,S,460.61,L
H001,3.75,3.76,S,489.05,L
H001,3.76,3.77,S,439.29,L
H001,3.77,3.78,S,351.52,L
H001,3.78,3.79,S,344.53,L
H001,3.79,3.8,S,422.7,L
H001,3.8,3.81,S,453.38,L
H001,3.81,3.82,S,458.37,L
H001,3.82,3.83,S,456.65,L
H001,3.83,3.84,S,407.65,L
H001,3.84,3.85,S,441.93,L
H001,3.85,3.86,S,502.05,L
H001,3.86,3.87,S,378.99,L
H001,3.87,3.88,S,236.65,L
H001,3.88,3.89,S,305.06,L
H001,3.89,3.9,S,385.82,L
H001,3.9,3.91,S,379.96,L
H001,3.91,3.92,S,393.97,L
H001,3.92,3.93,S,383.23,L
H001,3.93,3.94,S,343.21,L
H001,3.94,3.95,S,334.39,L
H001,3.95,3.96,S,355.29,L
H001,3.96,3.97,S,382.68,L
H001,3.97,3.98,S,396.4,L
H001,3.98,3.99,S,430.26,L
H001,3.99,4.0,S,408.82,L
H001,4.0,4.01,S,404.7,L
H001,4.01,4.02,S,361.77,L
H001,4.02,4.03,S,390.21,L
H001,4.03,4.04,S,440.0,L
H001,4.04,4.05,S,364.63,L
H001,4.05,4.06,S,340.98,L
H001,4.06,4.07,S,412.27,L
H001,4.07,4.08,S,449.58,L
H001,4.08,4.09,S,435.73,L
H001,4.09,4.1,S,450.05,L
H001,4.1,4.11,S,507.92,L
H001,4.11,4.12,S,518.91,L
H001,4.12,4.13,S,455.73,L
H001,4.13,4.14,S,348.71,L
H001,4.14,4.15,S,346.99,L
H001,4.15,4.16,S,375.74,L
H001,4.16,4.17,S,416.17,L
H001,4.17,4.18,S,430.25,L
H001,4.18,4.19,S,339.07,L
H001,4.19,4.2,S,316.78,L
H001,4.2,4.21,S,340.04,L
H001,4.21,4.22,S,366.08,L
H001,4.22,4.23,S,375.58,L
H001,4.23,4.24,S,324.44,L
H001,4.24,4.25,S,253.97,L
H001,4.25,4.26,S,278.83,L
H001,4.26,4.27,S,329.47,L
H001,4.27,4.28,S,299.17,L
H001,4.28,4.29,S,311.18,L
H001,4.29,4.3,S,343.28,L
H001,4.3,4.31,S,281.47,L
H001,4.31,4.32,S,323.07,L
H001,4.32,4.33,S,353.96,L
H001,4.33,4.34,S,362.44,L
H001,4.34,4.35,S,374.16,L
H001,4.36,4.37,L,294.28,L
H001,4.37,4.38,L,343.34,L
H001,4.38,4.39,L,292.68,L
H001,4.39,4.4,L,302.73,L
H001,4.4,4.41,L,315.41,L
H001,4.41,4.42,L,252.33,L
H001,4.42,4.43,L,198.39,L
H001,4.43,4.44,L,290.97,L
H001,4.44,4.45,L,340.31,L
H001,4.45,4.46,L,314.25,L
H001,4.46,4.47,L,293.04,L
H001,4.47,4.48,L,197.38,L
H001,4.48,4.49,L,157.42,L
H001,4.49,4.5,L,145.03,L
H001,4.5,4.51,L,129.25,L
H001,4.51,4.52,L,83.38,L
H001,4.52,4.53,L,87.37,L
H001,4.53,4.54,L,157.73,L
H001,4.54,4.55,L,249.68,L
H001,4.55,4.56,L,386.91,L
H001,4.57,4.58,L,479.61,L
H001,4.58,4.59,L,424.76,L
H001,4.59,4.6,L,278.94,L
H001,4.6,4.61,L,322.13,L
H001,4.61,4.62,L,386.9,L
H001,4.62,4.63,L,379.66,L
H001,4.63,4.64,L,383.56,L
H001,4.64,4.65,L,384.35,L
H001,4.65,4.66,L,409.44,L
H001,4.66,4.67,L,411.7,L
H001,4.67,4.68,L,435.56,L
H001,4.68,4.69,L,335.54,L
H001,4.69,4.7,L,351.99,L
H001,4.7,4.71,L,374.17,L
H001,4.71,4.72,L,316.39,L
H001,4.72,4.73,L,368.85,L
H001,4.73,4.74,L,434.35,L
H001,4.74,4.75,L,486.17,L
H001,4.75,4.76,L,340.26,L
H001,4.76,4.77,L,355.76,L
H001,4.77,4.78,L,470.31,L
H001,4.78,4.79,L,465.82,L
H001,4.79,4.8,L,524.35,L
H001,4.8,4.81,L,517.53,L
H001,4.81,4.82,L,472.88,L
H001,4.82,4.83,L,457.2,L
H001,4.83,4.84,L,477.49,L
H001,4.84,4.85,L,478.22,L
H001,4.85,4.86,L,469.18,L
H001,4.86,4.87,L,464.31,L
H001,4.87,4.88,L,470.75,L
H001,4.88,4.89,L,444.51,L
H001,4.89,4.9,L,519.35,L
H001,4.9,4.91,S,621.22,L
H001,4.91,4.92,S,696.19,L
H001,4.92,4.93,S,722.94,L
H001,4.93,4.94,S,800.26,L
H001,4.94,4.95,S,719.38,L
H001,4.95,4.96,S,828.79,L
H001,4.96,4.97,S,782.23,L
H001,4.97,4.98,S,661.24,L
H001,4.98,4.99,S,578.59,L
H001,4.99,5.0,S,669.95,L
H001,5.0,5.01,S,599.45,L
H001,5.01,5.02,S,647.71,L
H001,5.02,5.03,S,580.99,L
H001,5.03,5.04,S,568.77,L
H001,5.04,5.05,S,514.46,L
H001,5.05,5.06,S,485.7,L
H001,5.06,5.07,S,479.1,L
H001,5.07,5.08,S,364.84,L
H001,5.08,5.09,S,376.95,L
H001,5.09,5.1,S,406.44,L
H001,5.1,5.11,S,545.13,L
H001,5.11,5.12,S,632.71,L
H001,5.12,5.13,S,536.75,L
H001,5.13,5.14,S,434.52,L
H001,5.14,5.15,S,385.01,L
H001,5.15,5.16,S,273.82,L
H001,5.16,5.17,S,451.83,L
H001,5.17,5.18,S,558.61,L
H001,5.18,5.19,S,494.94,L
H001,5.19,5.2,S,555.49,L
H001,5.2,5.21,S,526.98,L
H001,5.21,5.22,S,540.24,L
H001,5.22,5.23,S,556.11,L
H001,5.23,5.24,S,604.81,L
H001,5.24,5.25,S,463.45,L
H001,5.25,5.26,S,335.12,L
H001,5.26,5.27,S,364.9,L
H001,5.27,5.28,S,413.36,L
H001,5.28,5.29,S,336.68,L
H001,5.29,5.3,S,390.38,L
H001,5.3,5.31,S,411.83,L
H001,5.31,5.32,S,439.29,L
H001,5.32,5.33,S,413.35,L
H001,5.33,5.34,S,435.1,L
H001,5.34,5.35,S,418.0,L
H001,5.35,5.36,S,497.19,L
H001,5.36,5.37,S,488.82,L
H001,5.37,5.38,S,485.78,L
H001,5.38,5.39,S,475.51,L
H001,5.39,5.4,S,535.0,L
H001,5.4,5.41,S,514.55,L
H001,5.41,5.42,S,473.94,L
H001,5.42,5.43,S,416.65,L
H001,5.43,5.44,S,314.44,L
H001,5.44,5.45,S,368.57,L
H001,5.45,5.46,S,565.19,L
H001,5.46,5.47,S,584.54,L
H001,5.47,5.48,S,646.62,L
H001,5.48,5.49,S,657.04,L
H001,5.49,5.5,S,571.97,L
H001,5.5,5.51,S,441.28,L
H001,5.51,5.52,S,507.23,L
H001,5.52,5.53,S,467.03,L
H001,5.53,5.54,S,630.49,L
H001,5.54,5.55,S,687.42,L
H001,5.55,5.56,S,783.9,L
H001,5.56,5.57,S,699.61,L
H001,5.57,5.58,S,695.88,L
H001,5.58,5.59,S,666.91,L
H001,5.59,5.6,S,584.31,L
H001,5.6,5.61,S,572.81,L
H001,5.61,5.62,S,618.58,L
H001,5.62,5.63,S,610.55,L
H001,5.63,5.64,S,569.45,L
H001,5.64,5.65,S,508.9,L
H001,5.65,5.66,S,529.1,L
H001,5.66,5.67,S,526.63,L
H001,5.67,5.68,S,567.35,L
H001,5.68,5.69,S,647.58,L
H001,5.69,5.7,S,541.84,L
H001,5.7,5.71,S,597.36,L
H001,5.71,5.72,S,543.59,L
H001,5.72,5.73,S,480.35,L
H001,5.73,5.74,S,568.77,L
H001,5.74,5.75,S,544.68,L
H001,5.75,5.76,S,509.76,L
H001,5.76,5.77,S,472.92,L
H001,5.77,5.78,S,465.83,L
H001,5.78,5.79,S,476.0,L
H001,5.79,5.8,S,502.21,L
H001,5.8,5.81,S,494.26,L
H001,5.81,5.82,S,509.97,L
H001,5.82,5.83,S,550.03,L
H001,5.83,5.84,S,477.91,L
H001,5.84,5.85,S,450.49,L
H001,5.85,5.86,S,387.25,L
H001,5.86,5.87,S,368.87,L
H001,5.87,5.88,S,431.72,L
H001,5.88,5.89,S,369.4,L
H001,5.89,5.9,S,403.25,L
H001,5.9,5.91,S,373.81,L
H001,5.91,5.92,S,431.17,L
H001,5.92,5.93,S,387.38,L
H001,5.93,5.94,S,368.94,L
H001,5.94,5.95,S,274.45,L
H001,5.95,5.96,L,191.34,L
H001,5.96,5.97,L,220.5,L
H001,5.97,5.98,L,274.37,L
H001,5.98,5.99,L,358.63,L
H001,5.99,6.0,L,360.73,L
H001,6.0,6.01,L,364.09,L
H001,6.01,6.02,L,305.06,L
H001,6.02,6.03,L,263.59,L
H001,6.03,6.04,L,188.54,L
H001,6.04,6.05,L,121.65,L
H001,6.05,6.06,L,109.2,L
H001,6.06,6.07,L,145.13,L
H001,6.07,6.08,L,156.33,L
H001,6.08,6.09,L,148.19,L
H001,6.09,6.1,L,92.14,L
H001,6.1,6.11,L,92.29,L
H001,6.11,6.12,L,115.8,L
H001,6.12,6.13,L,174.93,L
H001,6.13,6.14,L,195.01,L
H001,6.17,6.18,L,180.54,L
H001,6.18,6.19,L,189.25,L
H001,6.19,6.2,L,181.32,L
H001,6.2,6.21,L,193.47,L
H001,6.21,6.22,L,194.85,L
H001,6.22,6.23,L,201.9,L
H001,6.23,6.24,L,165.08,L
H001,6.24,6.25,L,168.39,L
H001,6.25,6.26,L,135.66,L
H001,6.26,6.27,L,115.73,L
H001,6.27,6.28,L,114.71,L
H001,6.28,6.29,L,132.5,L
H001,6.29,6.3,L,163.53,L
H001,6.3,6.31,L,207.48,L
H001,6.31,6.32,L,162.79,L
H001,6.34,6.35,L,224.54,L
H001,6.35,6.36,L,243.84,L
H001,6.36,6.37,L,186.49,L
H001,6.37,6.38,L,154.08,L
H001,6.38,6.39,L,178.86,L
H001,6.39,6.4,L,158.29,L
H001,6.4,6.41,L,153.63,L
H001,6.41,6.42,L,215.85,L
H001,6.42,6.43,L,191.51,L
H001,6.45,6.46,L,209.57,L
H001,6.46,6.47,L,239.94,L
H001,6.47,6.48,L,240.2,L
H001,6.48,6.49,L,290.78,L
H001,6.49,6.5,S,448.05,L
H001,6.5,6.51,S,467.57,L
H001,6.51,6.52,S,325.23,L
H001,6.52,6.53,S,239.81,L
H001,6.53,6.54,S,229.04,L
H001,6.54,6.55,S,222.24,L
H001,6.55,6.56,S,238.71,L
H001,6.56,6.57,S,305.48,L
H001,6.57,6.58,S,300.79,L
H001,6.58,6.59,S,279.54,L
H001,6.59,6.6,S,255.98,L
H001,6.6,6.61,S,304.81,L
H001,6.61,6.62,S,385.63,L
H001,6.62,6.63,S,391.31,L
H001,6.63,6.64,S,440.61,L
H001,6.64,6.65,S,387.21,L
H001,6.65,6.66,S,315.13,L
H001,6.66,6.67,S,260.9,L
H001,6.67,6.68,S,277.29,L
H001,6.68,6.69,S,361.2,L
H001,6.69,6.7,L,391.62,L
H001,6.7,6.71,L,432.9,L
H001,6.71,6.72,L,457.94,L
H001,6.72,6.73,L,459.87,L
H001,6.73,6.74,L,416.02,L
H001,6.74,6.75,L,349.15,L
H001,6.75,6.76,L,394.31,L
H001,6.76,6.77,L,408.08,L
H001,6.77,6.78,L,350.01,L
H001,6.78,6.79,L,398.16,L
H001,6.79,6.8,L,430.29,L
H001,6.8,6.81,L,370.11,L
H001,6.81,6.82,L,401.53,L
H001,6.82,6.83,L,416.15,L
H001,6.83,6.84,L,355.55,L
H001,6.84,6.85,L,335.51,L
H001,6.85,6.86,L,351.8,L
H001,6.86,6.87,L,350.12,L
H001,6.87,6.88,L,335.51,L
H001,6.88,6.89,L,316.46,L
H001,6.89,6.9,L,291.95,L
H001,6.9,6.91,L,327.53,L
H001,6.91,6.92,L,326.86,L
H001,6.92,6.93,L,316.74,L
H001,6.93,6.94,L,349.11,L
H001,6.94,6.95,L,402.09,L
H001,6.95,6.96,L,383.4,L
H001,6.96,6.97,L,364.61,L
H001,6.97,6.98,L,398.82,L
H001,6.98,6.99,L,352.18,L
H001,6.99,7.0,L,306.05,L
H001,7.0,7.01,L,330.6,L
H001,7.01,7.02,L,380.61,L
H001,7.02,7.03,L,346.82,L
H001,7.03,7.04,L,315.52,L
H001,7.04,7.05,L,270.76,L
H001,7.05,7.06,L,289.05,L
H001,7.06,7.07,L,319.89,L
H001,7.07,7.08,L,286.37,L
H001,7.08,7.09,L,279.59,L
H001,7.09,7.1,L,363.02,L
H001,7.1,7.11,L,396.19,L
H001,7.11,7.12,L,403.9,L
H001,7.12,7.13,L,414.53,L
H001,7.13,7.14,L,371.34,L
H001,7.14,7.15,L,339.02,L
H001,7.15,7.16,L,344.97,L
H001,7.16,7.17,L,344.05,L
H001,7.17,7.18,L,347.92,L
H001,7.18,7.19,L,350.73,L
H001,7.19,7.2,L,333.46,L
H001,7.2,7.21,L,347.67,L
H001,7.21,7.22,L,308.18,L
H001,7.22,7.23,L,335.69,L
H001,7.23,7.24,L,280.83,L
H001,7.24,7.25,L,313.37,L
H001,7.25,7.26,L,404.81,L
H001,7.26,7.27,L,399.51,L
H001,7.27,7.28,L,336.64,L
H001,7.28,7.29,L,308.92,L
H001,7.29,7.3,L,357.69,L
H001,7.3,7.31,L,323.95,L
H001,7.31,7.32,L,339.52,L
H001,7.32,7.33,L,330.94,L
H001,7.33,7.34,L,327.42,L
H001,7.34,7.35,L,361.8,L
H001,7.35,7.36,L,346.55,L
H001,7.36,7.37,L,341.97,L
H001,7.37,7.38,L,359.2,L
H001,7.38,7.39,L,347.91,L
H001,7.39,7.4,L,344.08,L
H001,7.4,7.41,L,307.35,L
H001,7.41,7.42,L,290.46,L
H001,7.42,7.43,L,289.12,L
H001,7.43,7.44,L,279.61,L
H001,7.44,7.45,L,291.61,L
H001,7.45,7.46,L,290.75,L
H001,7.46,7.47,L,298.79,L
H001,7.47,7.48,L,331.67,L
H001,7.48,7.49,L,326.84,L
H001,7.49,7.5,L,399.69,L
H001,7.5,7.51,L,398.37,L
